-0.00037004402838647366	-0.1113562285900116	-0.0006056660786271095	-0.08563314378261566	0.04013364017009735	0.10345195978879929	-0.015175044536590576	-0.01066773384809494	-0.04262393340468407	0.07640548795461655
0.07235469669103622	0.009659457951784134	0.0735340490937233	0.03851424157619476	-0.0992584377527237	0.020465265959501266	-0.09746582806110382	-0.09525427967309952	-0.0007509482093155384	0.09750498086214066
0.10079584270715714	0.08530446887016296	-0.07103210687637329	0.04911160469055176	-0.10697470605373383	0.10225120186805725	-0.08592166751623154	0.037246495485305786	-0.09795071184635162	0.04016661271452904
-0.012344853021204472	-0.03799399361014366	0.1060509905219078	0.024937912821769714	-0.022941213101148605	0.027864649891853333	0.05253886803984642	-0.043442320078611374	-0.03241925686597824	-0.026718515902757645
-0.09556277841329575	0.08658050745725632	0.10582996159791946	-0.0008568834746256471	0.10514543205499649	-0.09204088896512985	-0.022986600175499916	-0.08333723992109299	0.06884577125310898	-0.03092348761856556
0.09780311584472656	-0.05284843221306801	-0.10264429450035095	-0.0037178031634539366	-0.06257061660289764	-0.017916209995746613	0.024457117542624474	0.07761519402265549	0.03758874163031578	0.046135835349559784
-0.09201813489198685	0.013133635744452477	0.06550689786672592	0.08661173284053802	-0.022313706576824188	0.07484674453735352	-0.05662848427891731	-0.08081717044115067	-0.04288333281874657	-0.026506666094064713
-0.037013497203588486	0.10546866804361343	-0.07345222681760788	0.04334922879934311	0.08261104673147202	-0.10583478212356567	-0.06049099937081337	0.07952237129211426	0.050938837230205536	-0.06109192967414856
-0.09985019266605377	0.0455755777657032	0.09180838614702225	-0.04653223976492882	0.08090471476316452	-0.10507120192050934	0.10087931901216507	-0.03139756619930267	0.05017838254570961	0.03667048364877701
0.08612659573554993	0.04908793419599533	-0.04701530560851097	-0.012828929349780083	-0.10022064298391342	0.06233765184879303	-0.023529192432761192	-0.004333619959652424	0.0395008847117424	-0.10475267469882965
-0.09229640662670135	-0.021798329427838326	0.08717447519302368	-0.07794399559497833	-0.01950199156999588	-0.09484517574310303	-0.07896977663040161	0.04743438586592674	0.05560813099145889	-0.0019153489265590906
0.07977326959371567	-0.09848043322563171	0.02400963380932808	-0.05613379925489426	-0.07212283462285995	0.09517662227153778	-0.06992393732070923	-0.04816710948944092	0.015258779749274254	-0.059713758528232574
0.0958557277917862	-0.04540792107582092	0.06117222085595131	0.021054985001683235	0.0068174912594258785	-0.05530188977718353	-0.06035194173455238	-0.009947245940566063	-0.12432534247636795	0.06784301996231079
0.04683142155408859	-0.01998051069676876	-0.084457628428936	0.10545976459980011	-0.07210809737443924	0.09961393475532532	-0.04959471896290779	0.00036444063880480826	0.07888412475585938	0.062431685626506805
-0.055744629353284836	0.02154620550572872	-0.0459330789744854	0.004235431086272001	0.025018854066729546	0.01752839796245098	-0.0673702135682106	-0.09410109370946884	-0.02097274921834469	-0.028292199596762657
0.03010135143995285	-0.06356242299079895	-0.0978466272354126	-0.0565621592104435	0.10888449847698212	0.10220963507890701	0.014203988946974277	8.765279198996723e-05	0.031907856464385986	-0.013440735638141632
-0.0163878221064806	-0.09718119353055954	0.08902082592248917	-0.06081075221300125	0.024118825793266296	-0.07118092477321625	-0.09473476558923721	-0.036586418747901917	-0.08703187108039856	-0.055988702923059464
0.01531232986599207	-0.019979940727353096	0.08308767527341843	-0.025706671178340912	0.022514643147587776	-0.003526757936924696	-0.014221654273569584	0.004465610254555941	-0.018435418605804443	-0.01959947682917118
-0.012491608038544655	0.02048576809465885	0.08958854526281357	-0.08501347154378891	-0.03708052635192871	-0.07066763192415237	0.08567685633897781	-0.0339074470102787	0.03856228291988373	-0.09578892588615417
