-0.017304064705967903	-0.03663555905222893	0.019997598603367805	0.046952102333307266	0.06452330946922302	-0.015708008781075478	-0.09513721615076065	0.09655452519655228	0.08684314787387848	0.01693299040198326
-0.06636034697294235	-0.08746814727783203	0.04043639823794365	-0.07682342827320099	-0.03131953999400139	0.10762975364923477	0.0018132876139134169	0.025020428001880646	0.08579973876476288	-0.09102795273065567
-0.10511714220046997	-0.10764794051647186	0.0013251279015094042	0.023730946704745293	0.05142129212617874	-0.09845953434705734	-0.009135699830949306	0.028903409838676453	0.04228456690907478	-0.03594939410686493
-0.0327119305729866	0.017747437581419945	0.04920751228928566	0.014964539557695389	0.0195329450070858	-0.04021160304546356	-0.01969677209854126	-0.03507661074399948	-0.014437507838010788	0.05235014483332634
0.07542464882135391	0.085134357213974	0.005277454387396574	0.07022858411073685	-0.06119409576058388	0.0027292449958622456	0.02801298163831234	0.04231533035635948	-0.035150036215782166	0.10618901997804642
-0.06044149398803711	0.03726929426193237	-0.06370922178030014	0.07637202739715576	-0.05977657809853554	-0.10482411086559296	-0.005992940627038479	-0.07096181064844131	0.01768667995929718	0.03123793564736843
-0.050359226763248444	0.0637437105178833	0.08549105376005173	0.09941407293081284	-0.02449670433998108	-0.07448309659957886	-0.06564555317163467	-0.07738536596298218	0.09804248809814453	0.031132886186242104
0.07330267131328583	0.0022003205958753824	-0.060670848935842514	-0.0049178642220795155	0.020349765196442604	-0.059891439974308014	-0.11083365231752396	0.021590201184153557	-0.0239169429987669	0.09388972818851471
0.09773705899715424	-0.04937092959880829	-0.06584980338811874	-0.05863863602280617	-0.0049604629166424274	0.060837745666503906	-0.04392918199300766	-0.09121886640787125	0.10377722233533859	0.04063599556684494
-0.05249381065368652	0.06932660192251205	0.004309490788727999	-0.0992625281214714	0.06733749806880951	-0.05165145546197891	-0.01337827555835247	0.018442701548337936	-0.050080131739377975	-0.09350872039794922
-0.043080203235149384	-0.10194376111030579	-0.0018003692384809256	0.0854315459728241	0.013406241312623024	0.07511339336633682	0.023225659504532814	-0.08998952060937881	-0.10814470052719116	0.08826181292533875
-0.04578680917620659	0.02651754952967167	0.05380648374557495	-0.05565095692873001	-0.043292757123708725	-0.021447720006108284	-0.09471845626831055	0.03711619973182678	0.048719119280576706	0.04649524390697479
0.08325687795877457	0.04240172728896141	-0.07810144126415253	0.0839206874370575	-0.025255754590034485	-0.027211805805563927	0.10499416291713715	0.0872948095202446	-0.08790016919374466	-0.0037952165585011244
0.09657908976078033	0.0014091806951910257	0.05629797279834747	0.07863472402095795	-0.05449352785944939	-0.006344788707792759	0.030521802604198456	0.052505213767290115	0.036670949310064316	0.0014588047051802278
-0.08178677409887314	0.022797966375947	0.016345679759979248	0.06181130185723305	-0.106075718998909	0.003545645857229829	0.00790973100811243	-0.08232560008764267	-0.06999602168798447	-0.05474716052412987
