-0.00022679577523376793	-0.11162526160478592	-0.0002561862929724157	-0.0853191614151001	0.04033663123846054	0.10392436385154724	-0.015278738923370838	-0.010332968086004257	-0.042279601097106934	0.0762397050857544
0.07249248027801514	0.009956348687410355	0.07387620210647583	0.03876367211341858	-0.09947026520967484	0.02026340737938881	-0.09741860628128052	-0.09516769647598267	-0.00038551705074496567	0.09740685671567917
0.10003311187028885	0.08524477481842041	-0.07113410532474518	0.04818252846598625	-0.10650768131017685	0.10272350907325745	-0.08560893684625626	0.03713507205247879	-0.09819334000349045	0.03970928117632866
-0.012374723330140114	-0.03810611367225647	0.10610919445753098	0.024645032361149788	-0.023347096517682076	0.027315864339470863	0.05228830501437187	-0.043538931757211685	-0.03231101483106613	-0.02685885690152645
-0.0954008549451828	0.08617081493139267	0.1056453213095665	-0.000992861925624311	0.1051405817270279	-0.09264209121465683	-0.022736549377441406	-0.08340013772249222	0.06876776367425919	-0.03128639608621597
0.09827150404453278	-0.05221113935112953	-0.10173588246107101	-0.002625156892463565	-0.06357124447822571	-0.017473364248871803	0.024169189855456352	0.078316830098629	0.03682715818285942	0.046952635049819946
-0.0915745198726654	0.0137859545648098	0.06522829830646515	0.08678252249956131	-0.022962618619203568	0.07445666939020157	-0.05672553554177284	-0.08097981661558151	-0.043012458831071854	-0.026393044739961624
-0.03726472705602646	0.10525574535131454	-0.07369893044233322	0.04360808804631233	0.08259992301464081	-0.10598666965961456	-0.05987867712974548	0.079768605530262	0.05132453888654709	-0.06154637411236763
-0.10003497451543808	0.045399006456136703	0.09220969676971436	-0.04627488926053047	0.0806216448545456	-0.10499978065490723	0.10039763897657394	-0.03115684539079666	0.05002450942993164	0.03703230246901512
0.08619067072868347	0.0490996278822422	-0.047398701310157776	-0.012945116497576237	-0.10059093683958054	0.06213098764419556	-0.023424096405506134	-0.004018026404082775	0.03984641656279564	-0.10512351989746094
-0.0920763611793518	-0.02172056958079338	0.08742102980613708	-0.07792079448699951	-0.019485604017972946	-0.0944242849946022	-0.07853412628173828	0.04735899344086647	0.05550679937005043	-0.001935966545715928
0.07966975122690201	-0.09822978079319	0.024226151406764984	-0.05582689121365547	-0.07264640182256699	0.09535331279039383	-0.0701712891459465	-0.04811723157763481	0.015312755480408669	-0.05970103293657303
0.09605816006660461	-0.04706320911645889	0.062079139053821564	0.022319063544273376	0.005746563896536827	-0.055051758885383606	-0.06093272939324379	-0.007932618260383606	-0.12671083211898804	0.07014252990484238
0.04751969501376152	-0.019869495183229446	-0.08500418066978455	0.10521134734153748	-0.07191435247659683	0.09883461892604828	-0.05047599598765373	0.0004381741746328771	0.07865463197231293	0.06289590895175934
-0.05591445043683052	0.021767273545265198	-0.046147670596838	0.003892364911735058	0.025132058188319206	0.017598668113350868	-0.06694477796554565	-0.09444865584373474	-0.02091859094798565	-0.0288191307336092
0.03070521168410778	-0.06279770284891129	-0.09767316281795502	-0.05615988373756409	0.10899104923009872	0.10172629356384277	0.014630654826760292	0.0002121135767083615	0.03170613572001457	-0.01361013762652874
-0.016588015481829643	-0.09699154645204544	0.08947071433067322	-0.06112917885184288	0.023948727175593376	-0.07132956385612488	-0.09413035959005356	-0.036718495190143585	-0.0869034007191658	-0.05619353801012039
0.01508632767945528	-0.019888348877429962	0.08371281623840332	-0.025879070162773132	0.022812558338046074	-0.003672040067613125	-0.014004571363329887	0.0038201361894607544	-0.0186249241232872	-0.01909555308520794
-0.012757123447954655	0.02035975456237793	0.08933788537979126	-0.08484587073326111	-0.03695599362254143	-0.0709560364484787	0.085844986140728	-0.03374470770359039	0.038096457719802856	-0.09564650058746338
0.08735360205173492	0.08499033749103546	-0.0698874294757843	-0.07127999514341354	-0.014403171837329865	0.05456508323550224	0.043894991278648376	0.07199285179376602	0.06321131438016891	0.0032117704395204782
0.03677891194820404	-0.0798608660697937	0.086859792470932	-0.10200569778680801	-0.09336097538471222	0.06708690524101257	0.00997866690158844	-0.10106924176216125	-0.04029447212815285	0.1046510562300682
0.10338015109300613	-0.01537269726395607	0.08884188532829285	0.1019599437713623	-0.019659392535686493	0.07346977293491364	0.03226599097251892	-0.05584253370761871	-0.06992015987634659	0.05806521698832512
-0.031247837468981743	0.03547409176826477	0.0873025506734848	0.04626449942588806	0.07347114384174347	0.09168227761983871	-0.04497084021568298	-0.07890911400318146	0.007065181154757738	0.0016673872014507651
-0.0554419606924057	-0.02260586991906166	0.044671740382909775	0.09729363769292831	0.012948603369295597	-0.006280017085373402	-0.05742509663105011	-0.10028525441884995	-0.04837973415851593	-0.006631894037127495
-0.007744588889181614	-0.07781723886728287	-0.11837509274482727	-0.06788884103298187	-0.0774371474981308	-0.10315610468387604	-0.1035473644733429	0.01878257282078266	0.017057878896594048	0.03317881375551224
0.009468596428632736	-0.0063460287638008595	0.027963122352957726	-0.09817542880773544	-0.0005086917662993073	0.05361389368772507	0.04139046370983124	0.055841680616140366	0.04910862445831299	-0.0020646199118345976
0.050602976232767105	-0.06675295531749725	0.0595877431333065	0.10984297096729279	-0.09914195537567139	-0.09661392867565155	-0.07932964712381363	-0.0778099074959755	0.046825673431158066	0.10773186385631561
0.04609522596001625	0.01953006349503994	0.05360705405473709	-0.07135839760303497	0.08688531070947647	-0.09331788867712021	-0.1059318482875824	0.08205282688140869	0.005463372450321913	-0.02812524139881134
