-0.016095684841275215	-0.03626009076833725	0.022228479385375977	0.04872188717126846	0.06594535708427429	-0.016754884272813797	-0.09662698209285736	0.09527301043272018	0.08716672658920288	0.01822228915989399
-0.06818744540214539	-0.08746916055679321	0.039730802178382874	-0.0774083286523819	-0.033475279808044434	0.10744594037532806	0.001499829115346074	0.0234743133187294	0.08582093566656113	-0.08919122070074081
-0.10356653481721878	-0.107533760368824	0.0002569001808296889	0.0244582686573267	0.05081065744161606	-0.0977395549416542	-0.009703950956463814	0.025809025391936302	0.040914248675107956	-0.03484388068318367
-0.03346088156104088	0.01649959199130535	0.047905415296554565	0.015602116473019123	0.020109843462705612	-0.03964914381504059	-0.02095690742135048	-0.036499399691820145	-0.013538510538637638	0.05123439058661461
0.07555101066827774	0.08491857349872589	0.0035137864761054516	0.07187575101852417	-0.0611896850168705	0.0034411500673741102	0.02936362661421299	0.042443808168172836	-0.037029948085546494	0.10492707043886185
-0.06375779211521149	0.03654567524790764	-0.06320583820343018	0.07400365173816681	-0.060986001044511795	-0.10347216576337814	-0.004052930511534214	-0.06899014860391617	0.018974915146827698	0.03136349841952324
-0.05276517570018768	0.06476067006587982	0.08548635244369507	0.09783556312322617	-0.025374436751008034	-0.07662852853536606	-0.06600130349397659	-0.07903863489627838	0.09799596667289734	0.031103642657399178
0.0740598663687706	0.0017963090213015676	-0.060394126921892166	-0.006630553398281336	0.020955001935362816	-0.060961078852415085	-0.11061453819274902	0.021404888480901718	-0.024185163900256157	0.09308461844921112
0.09941765666007996	-0.04953023046255112	-0.06516022235155106	-0.056075070053339005	-0.003580037970095873	0.062467921525239944	-0.042837366461753845	-0.09208139777183533	0.10327401012182236	0.04166270047426224
-0.053432658314704895	0.06978499889373779	0.005270876921713352	-0.09889961034059525	0.0680570900440216	-0.05209798365831375	-0.014556638896465302	0.016771798953413963	-0.04858557879924774	-0.09281853586435318
-0.043293848633766174	-0.10144005715847015	-0.001745091867633164	0.08544407784938812	0.014248264022171497	0.07567742466926575	0.02321866899728775	-0.08965970575809479	-0.10855388641357422	0.08858185261487961
-0.04337144270539284	0.026188572868704796	0.0550408661365509	-0.05402960255742073	-0.04099284112453461	-0.02051406539976597	-0.09422799944877625	0.035494059324264526	0.047010637819767	0.04665562883019447
0.08552074432373047	0.041218116879463196	-0.07776409387588501	0.08586126565933228	-0.024648820981383324	-0.025374358519911766	0.10442383587360382	0.08664113283157349	-0.08883514255285263	-0.0019962710794061422
0.09756951034069061	0.0014221242163330317	0.05596891790628433	0.07795335352420807	-0.05617881938815117	-0.005547050852328539	0.029820570722222328	0.053143784403800964	0.03653044253587723	0.0027573155239224434
-0.08158443868160248	0.023107921704649925	0.01707511954009533	0.06108306348323822	-0.10774482786655426	0.003372899955138564	0.008389170281589031	-0.08392270654439926	-0.07014617323875427	-0.05396224930882454
-0.0598059818148613	0.08792657405138016	-0.09181896597146988	-0.02175763249397278	-0.032373588532209396	0.009929748252034187	0.06498264521360397	-0.06783650070428848	-0.012456727214157581	-0.008657095953822136
-0.08347988873720169	-0.0023737591691315174	0.04870538413524628	0.05582928657531738	-0.03924299031496048	0.02424010820686817	-0.08760242909193039	-0.016390187665820122	0.06081860139966011	0.010229877196252346
0.1014937236905098	0.09901119023561478	0.0366244837641716	-0.0030974592082202435	0.07491994649171829	-0.0038197529502213	-0.020746523514389992	0.10524807870388031	0.048298560082912445	0.08792935311794281
0.06808892637491226	0.07234085351228714	0.019207600504159927	-0.08993655443191528	0.06363379210233688	-0.021183300763368607	-0.01506512425839901	-0.08642382174730301	-0.08158912509679794	-0.02931487187743187
0.03034689463675022	0.1007787212729454	0.08536392450332642	0.07762207835912704	-0.026521041989326477	-0.04517540708184242	-0.02402898296713829	-0.026127876713871956	-0.04226722568273544	0.030026348307728767
-0.08002854138612747	0.05023903027176857	0.07599667459726334	-0.005297998897731304	-0.06783247739076614	0.07006797939538956	-0.044795792549848557	-0.08446861803531647	0.058715373277664185	0.051187459379434586
-0.06440497189760208	0.0191353727132082	0.0261356420814991	0.04847748950123787	0.09591729938983917	-0.0427563339471817	0.10611546784639359	0.05480676889419556	-0.009916703216731548	0.08427397161722183
0.09166506677865982	-0.05598043277859688	-0.10309120267629623	0.04521101713180542	-0.07703343778848648	-0.054879240691661835	0.07091332226991653	0.1001095399260521	0.07952699810266495	-0.042647238820791245
0.0750606432557106	-0.012359418906271458	0.020026927813887596	-0.029367586597800255	0.06091082841157913	-0.07346341758966446	-0.04367978498339653	0.002436947077512741	-0.10037235170602798	-0.042281731963157654
-0.00803412590175867	-0.06429361552000046	-0.02070489339530468	-0.08184178173542023	0.03213062509894371	0.009609461762011051	0.010103671811521053	-0.1076182946562767	-0.021478770300745964	0.059169743210077286
-0.08229280263185501	0.05460955947637558	0.019959574565291405	-0.01259701419621706	-0.07741132378578186	-0.046441350132226944	0.025881890207529068	-0.07302418351173401	0.03962986543774605	0.023961441591382027
-0.024834290146827698	-0.09560736268758774	0.06175146996974945	0.07806272059679031	-0.10287009924650192	-0.024616343900561333	0.030631564557552338	0.05853012949228287	0.038971446454524994	0.004644743632525206
0.06733717769384384	0.07550503313541412	-0.08947348594665527	0.008397956378757954	-0.03719722852110863	0.009233486838638783	-0.08113143593072891	-0.022067831829190254	-0.0902448371052742	0.10121455043554306
0.025607775896787643	-0.022596070542931557	-0.010478352196514606	0.005996709689497948	-0.06612060219049454	-0.0480741448700428	-0.04853454604744911	0.07411779463291168	0.0779532790184021	-0.07536178082227707
0.09233418107032776	0.06320784986019135	-0.06442400813102722	-0.07519802451133728	0.07279277592897415	0.05861087888479233	-0.060323674231767654	-0.04003375768661499	0.055329032242298126	-0.06742090731859207
0.053483858704566956	-0.09001852571964264	-0.10328111052513123	-0.023493317887187004	0.09330303966999054	0.07496359199285507	0.014174235984683037	-0.0708240196108818	0.09540628641843796	0.06569303572177887
-0.10662341862916946	-0.021574189886450768	0.019261203706264496	-0.06355488300323486	-0.08999820053577423	0.04353467375040054	0.06467153131961823	-0.012287132441997528	0.01767798326909542	0.08359262347221375
0.026575710624456406	0.09742777049541473	-0.03841782361268997	-0.020070990547537804	0.022356759756803513	-0.08310217410326004	0.0662771463394165	-0.0835525393486023	-0.0613429881632328	0.06872587651014328
0.10014525055885315	-0.07577258348464966	-0.0785224586725235	0.027711665257811546	0.08613906800746918	-0.056741803884506226	0.08111587166786194	0.01932290568947792	-0.04578395187854767	-0.09469197690486908
-0.032392408698797226	-0.02128087915480137	0.07766213268041611	0.02831140346825123	-0.026308715343475342	0.0034438869915902615	0.06110908091068268	0.09630735218524933	-0.03325726091861725	0.01493785995990038
0.09232174605131149	-0.027579370886087418	0.05793066695332527	0.02756701037287712	-0.08517380803823471	-0.09490471333265305	0.07093086838722229	-0.07146748155355453	-0.040335286408662796	0.02679804526269436
0.08244342356920242	0.052760254591703415	-0.07942134886980057	0.04305339604616165	0.10390163213014603	-0.07152503728866577	-0.033523354679346085	0.0433850921690464	-0.010570855811238289	0.0572555735707283
-0.03260180354118347	0.035287387669086456	-0.08225548267364502	-0.054734040051698685	-0.016002222895622253	0.004343665670603514	0.10040543973445892	0.09257900714874268	0.04201912134885788	0.05323479324579239
0.09731649607419968	0.0054673440754413605	0.07995034754276276	0.028149839490652084	0.015136804431676865	-0.0023584295995533466	-0.039769623428583145	-0.02417794056236744	0.0517265759408474	-0.08617176115512848
0.08711710572242737	0.0468943752348423	0.0039888410829007626	0.011939968913793564	0.007772162090986967	0.018241874873638153	0.0485205203294754	-0.09874171763658524	0.0867651104927063	0.06105167046189308
0.00244992901571095	-0.1066107302904129	0.010666312649846077	-0.019510947167873383	-0.029781028628349304	-0.019101126119494438	-0.021578334271907806	-0.043974317610263824	0.009415986947715282	0.013828911818563938
0.07835259288549423	-0.03674250841140747	0.07096371799707413	0.10759364813566208	-0.05845107510685921	-0.09113753587007523	-0.07557489722967148	-0.08756009489297867	0.04254811257123947	0.052308060228824615
-0.09586561471223831	-0.10280714929103851	-0.06579919904470444	-0.04846137762069702	0.017505468800663948	-0.058389633893966675	-0.05352853611111641	0.002380490768700838	-0.04089217260479927	-0.006834579631686211
0.027518844231963158	0.09542762488126755	0.057412318885326385	-0.06094920262694359	0.09299537539482117	-0.09747227281332016	0.024019591510295868	-0.042327988892793655	0.004437614232301712	-0.004989713430404663
-0.0035121787805110216	-0.09747738391160965	-0.008013373240828514	-0.06921691447496414	0.018259599804878235	0.0551113523542881	0.04722801595926285	-0.03541243448853493	0.06126067414879799	0.08034670352935791
-0.041838765144348145	0.10554583370685577	-0.035157863050699234	-0.054463941603899	-0.016801251098513603	0.05937117710709572	-0.0738067626953125	0.060929227620363235	-0.072475865483284	-0.001816453761421144
-0.10348336398601532	0.04102126508951187	0.021745331585407257	-0.02960018254816532	0.021163294091820717	-0.02740374580025673	0.10634607076644897	-0.056618839502334595	0.09027161449193954	0.017018552869558334
-0.008736136369407177	0.09485378116369247	0.08616386353969574	0.038047824054956436	-0.09876285493373871	0.08130297064781189	-0.05541963875293732	-0.04648435115814209	0.07869227975606918	0.07248172909021378
-0.10134883970022202	0.03193702921271324	-0.07920058071613312	-0.006099057383835316	-0.07801264524459839	0.013319022953510284	-0.09717342257499695	0.016635704785585403	0.02798270247876644	0.0716308206319809
0.09231730550527573	-0.04575318098068237	-0.036181822419166565	-0.04897806793451309	-0.0652758777141571	-0.028079338371753693	0.0658489242196083	-0.01741611957550049	-0.019617922604084015	-0.03582446277141571
-0.0035054050385951996	0.10770215094089508	0.018757961690425873	-0.0664309486746788	0.04145088791847229	-0.11007840186357498	0.02674504742026329	0.01970532536506653	-0.07898874580860138	0.09221301227807999
-0.025817207992076874	-0.04478394240140915	0.10529733449220657	0.0016515597235411406	0.10928869247436523	-0.0037221689708530903	-0.10151836276054382	-0.06695763021707535	0.050522156059741974	0.02169192023575306
-0.0687541589140892	0.055163949728012085	-0.10702312737703323	-0.038855135440826416	-0.04143204540014267	-0.049661315977573395	-0.10735002160072327	0.0009632264263927937	-0.05397429317235947	-0.005935496184974909
0.08864010125398636	-0.057370077818632126	-0.013987801969051361	0.0007652670610696077	0.00773598114028573	0.06000964343547821	-0.05029924586415291	0.0416291169822216	-0.07892224192619324	0.05679969862103462
-0.056314658373594284	0.01367744617164135	0.004769900813698769	0.08828065544366837	0.03198997676372528	-0.01852238178253174	0.06427930295467377	-0.06795412302017212	-0.05339374020695686	0.03765832260251045
-0.03463407978415489	0.026653306558728218	-0.04691779986023903	0.0817079171538353	0.05086513236165047	0.07451264560222626	0.04971296712756157	0.023553770035505295	-0.09156886488199234	0.03774138540029526
-0.022703858092427254	-0.030028050765395164	0.025879209861159325	0.0952107384800911	-0.08859310299158096	0.09135918319225311	-0.0427388995885849	-0.055622950196266174	0.10255512595176697	-0.03622257709503174
0.08067319542169571	-0.036844056099653244	-0.07240227609872818	-0.09075453877449036	0.06965429335832596	-0.0827004536986351	-0.05062807351350784	0.02656235173344612	0.003623682539910078	-0.08966980129480362
0.09853805601596832	-0.08422067016363144	0.01136800367385149	-0.0673762857913971	0.008522513322532177	-0.04398351535201073	0.10442029684782028	0.06942988187074661	0.0788089707493782	-0.08587560802698135
-0.030061449855566025	0.08323942124843597	-0.06904276460409164	-0.03323400020599365	0.009464507922530174	-0.06342817097902298	-0.06178583577275276	0.057575199753046036	0.008776548318564892	0.08565449714660645
