-0.0010659168474376202	-0.10997021198272705	-0.0023885907139629126	-0.08720160275697708	0.03915666788816452	0.10108107328414917	-0.01463570911437273	-0.01236131601035595	-0.04435943812131882	0.07731673866510391
0.07170645147562027	0.008263823576271534	0.07179296761751175	0.0373104065656662	-0.09817611426115036	0.02144726552069187	-0.09766066074371338	-0.0957007184624672	-0.002582312561571598	0.0981203094124794
0.10461977124214172	0.0855725035071373	-0.07057703286409378	0.053698860108852386	-0.10925658792257309	0.09990472346544266	-0.08751190453767776	0.03777459263801575	-0.09676478058099747	0.04244296997785568
-0.01219890546053648	-0.03744804859161377	0.10573285818099976	0.026373552158474922	-0.02087305672466755	0.03062989003956318	0.05378257855772972	-0.04298703372478485	-0.03296709060668945	-0.026022106409072876
-0.096384197473526	0.08861521631479263	0.10669579356908798	-0.0002347842964809388	0.10526136308908463	-0.08901920169591904	-0.024257201701402664	-0.08307048678398132	0.06923219561576843	-0.029102088883519173
0.09559227526187897	-0.05570775642991066	-0.10732021927833557	-0.009023386053740978	-0.057468269020318985	-0.020245995372533798	0.02606259472668171	0.07407162338495255	0.04139018803834915	0.04249799624085426
-0.09424138814210892	0.0099231768399477	0.06687691807746887	0.08577398210763931	-0.019017979502677917	0.07678522914648056	-0.05612501502037048	-0.08002620935440063	-0.04223712906241417	-0.027009082958102226
-0.035761866718530655	0.10653313994407654	-0.07225073873996735	0.04202285781502724	0.0827108770608902	-0.10507234930992126	-0.06355899572372437	0.07827021181583405	0.04901360347867012	-0.05881093814969063
-0.09888511896133423	0.04657717049121857	0.08977828919887543	-0.047748882323503494	0.08233228325843811	-0.10547135025262833	0.10334307700395584	-0.03260108456015587	0.050943225622177124	0.03500926494598389
0.08580611646175385	0.04900998994708061	-0.04512014240026474	-0.01227778010070324	-0.09834150969982147	0.06338313221931458	-0.02406579628586769	-0.005927639082074165	0.03777032345533371	-0.10291463136672974
-0.09340516477823257	-0.02219969406723976	0.08591786026954651	-0.0780797079205513	-0.019557159394025803	-0.09694540500640869	-0.08115455508232117	0.04780248552560806	0.05611487850546837	-0.0018103790935128927
0.08030511438846588	-0.09969983249902725	0.0229015052318573	-0.05765353515744209	-0.06948533654212952	0.09428533911705017	-0.06867001950740814	-0.048425011336803436	0.014990843832492828	-0.05972243472933769
0.09503546357154846	-0.03668864816427231	0.0562233068048954	0.014791109599173069	0.012593257240951061	-0.05670080706477165	-0.05722993612289429	-0.020211219787597656	-0.11245165765285492	0.05700957775115967
0.04337964206933975	-0.020595883950591087	-0.0819481611251831	0.10655060410499573	-0.07286270707845688	0.10357895493507385	-0.045229293406009674	-0.00012484515900723636	0.08001751452684402	0.06014060974121094
-0.05488869920372963	0.020464375615119934	-0.04487980157136917	0.005940296221524477	0.02447093464434147	0.01716214045882225	-0.06949851661920547	-0.09238114953041077	-0.02125086635351181	-0.025630798190832138
0.027112513780593872	-0.06727832555770874	-0.09873424470424652	-0.05851653590798378	0.10837746411561966	0.10458294302225113	0.01212578546255827	-0.0005422864342108369	0.03290752321481705	-0.012444906868040562
-0.015390842221677303	-0.09815975278615952	0.08673837780952454	-0.05926131457090378	0.02501550503075123	-0.07042481005191803	-0.09777604043483734	-0.03594721481204033	-0.08768133819103241	-0.05497850477695465
0.016443325206637383	-0.020397916436195374	0.07993318885564804	-0.02483753114938736	0.021075204014778137	-0.00281342095695436	-0.015290902927517891	0.007676552049815655	-0.017492732033133507	-0.022058499976992607
-0.011165586300194263	0.021130859851837158	0.09080896526575089	-0.08585746586322784	-0.03766590356826782	-0.06923950463533401	0.08484762161970139	-0.034733422100543976	0.04088001698255539	-0.0964679941534996
0.08861128985881805	0.08620082587003708	-0.07244032621383667	-0.0727149099111557	-0.012735283933579922	0.05417780578136444	0.04678862541913986	0.07062217593193054	0.06414230912923813	0.0011794274905696511
0.0374465137720108	-0.08246234804391861	0.08650879561901093	-0.10294631868600845	-0.09472806006669998	0.06984296441078186	0.008965293876826763	-0.1057853177189827	-0.04117432236671448	0.10938102751970291
0.10249964147806168	-0.014338443987071514	0.08570194989442825	0.09971527010202408	-0.018558092415332794	0.07230234891176224	0.0336487740278244	-0.057810962200164795	-0.07238266617059708	0.0607372410595417
-0.032299287617206573	0.037182413041591644	0.08700649440288544	0.04402115195989609	0.0729663074016571	0.09164503216743469	-0.04726620763540268	-0.07962772995233536	0.009969906881451607	0.004569178447127342
-0.05763779580593109	-0.023599646985530853	0.04033605754375458	0.09456140547990799	0.015030255541205406	-0.003778394777327776	-0.060861002653837204	-0.10107290744781494	-0.04871760308742523	-0.0056945160031318665
-0.0037056950386613607	-0.08394789695739746	-0.1063586100935936	-0.05612931400537491	-0.07369955629110336	-0.1013326495885849	-0.10167032480239868	0.028797881677746773	0.013702001422643661	0.04471535235643387
0.008028825744986534	-0.006216325797140598	0.027118010446429253	-0.10062886029481888	0.0011093508219346404	0.052097219973802567	0.03817972168326378	0.05440763384103775	0.049646537750959396	-0.002150653162971139
0.05471855029463768	-0.07148196548223495	0.05984752997756004	0.10566238313913345	-0.0962313860654831	-0.09664564579725266	-0.07931609451770782	-0.07678298652172089	0.041757699102163315	0.107915498316288
0.045648764818906784	0.01957400143146515	0.052469994872808456	-0.07344076782464981	0.08863410353660583	-0.09159301221370697	-0.10655143111944199	0.07947681844234467	0.004149348009377718	-0.029294954612851143
0.085767962038517	-0.01410412136465311	-0.07056628167629242	0.019950464367866516	0.04985931143164635	-0.07754974812269211	0.062285423278808594	-0.047419801354408264	0.041487596929073334	0.017031872645020485
-0.018517261371016502	-0.055532339960336685	-0.09309673309326172	0.04986875131726265	-0.0774773508310318	0.07528799027204514	0.08424445241689682	-0.03921443223953247	0.05885551869869232	0.007175527513027191
-0.06965643167495728	0.06511547416448593	0.09455803036689758	0.09364063292741776	-0.10734343528747559	-0.051687709987163544	0.03854713216423988	0.011040953919291496	-0.10875257104635239	-0.02229950577020645
0.07753386348485947	-0.034112513065338135	0.08569853007793427	-0.02881510742008686	-0.05723631754517555	-0.07691550999879837	-0.02948373556137085	-0.043844640254974365	-0.05054671689867973	0.04225503280758858
-0.01615118980407715	-0.022834518924355507	-0.03453459218144417	0.042810969054698944	0.030438009649515152	-0.056562166661024094	-0.07477718591690063	-0.10383173823356628	-0.06372186541557312	-0.04060138389468193
0.05282766744494438	0.10579907894134521	-0.022569002583622932	-0.06443837285041809	-0.06080329790711403	0.06733915209770203	-0.028230344876646996	-0.06646803021430969	-0.07868023216724396	-0.1043010875582695
-0.030486132949590683	0.04691970720887184	-0.070676289498806	-0.014182903803884983	-0.0822414681315422	0.10714136064052582	0.10259191691875458	-0.00920044258236885	0.08789850026369095	0.10615453869104385
0.0017982232384383678	-0.0384187325835228	0.03616867586970329	-0.10703539103269577	0.09128012508153915	0.05531240627169609	0.048629194498062134	0.034932393580675125	-0.020678840577602386	-0.02344466745853424
0.0377759113907814	0.08168713003396988	0.06702861189842224	0.07949686795473099	-0.053358133882284164	-0.09372345358133316	-0.05251389741897583	-0.09215014427900314	0.060901936143636703	0.02399122528731823
0.07416266202926636	-0.020104072988033295	-0.06241809204220772	0.08006887137889862	-0.07674454897642136	0.09480413049459457	-0.02223697304725647	-0.07717707008123398	0.021847372874617577	0.043468523770570755
