-0.014868631958961487	-0.0358986034989357	0.024506162852048874	0.05051229149103165	0.06735298782587051	-0.017767658457159996	-0.09812255203723907	0.09395619481801987	0.08747631311416626	0.019599612802267075
-0.0700550377368927	-0.08742557466030121	0.039037156850099564	-0.07800335437059402	-0.035609714686870575	0.10725277662277222	0.0011733431601896882	0.021947093307971954	0.08583968877792358	-0.08737922459840775
-0.10199450701475143	-0.10743530839681625	-0.0007932497537694871	0.025199275463819504	0.050189170986413956	-0.09700436145067215	-0.010260190814733505	0.022689055651426315	0.039529018104076385	-0.03368683159351349
-0.03419579938054085	0.015237088315188885	0.046626802533864975	0.01625150628387928	0.02067406289279461	-0.039065565913915634	-0.02220841497182846	-0.03794132173061371	-0.012650460936129093	0.05017330124974251
0.07571040093898773	0.08467929810285568	0.0017715595895424485	0.07354441285133362	-0.06120830401778221	0.0041811964474618435	0.03073103167116642	0.0425407811999321	-0.0389365591108799	0.10374735295772552
-0.06714649498462677	0.0359061062335968	-0.06263325363397598	0.07164914160966873	-0.0621773786842823	-0.10211443156003952	-0.002136619994416833	-0.06702149659395218	0.02023862861096859	0.03152869641780853
-0.05516858771443367	0.06577029824256897	0.08550091832876205	0.09626631438732147	-0.026260947808623314	-0.07876097410917282	-0.06635737419128418	-0.0807078555226326	0.09794662892818451	0.031107427552342415
0.07481742650270462	0.0013947119005024433	-0.060100845992565155	-0.008336393162608147	0.021555667743086815	-0.06202247366309166	-0.11040186136960983	0.021209532395005226	-0.024458367377519608	0.09230882674455643
0.1010441780090332	-0.04962918907403946	-0.06445874273777008	-0.05351933836936951	-0.0021651003044098616	0.06408397853374481	-0.04177083447575569	-0.09291014075279236	0.10278686136007309	0.042638760060071945
-0.05436687916517258	0.07023502141237259	0.006244448944926262	-0.09853240847587585	0.06877182424068451	-0.05253489688038826	-0.015733297914266586	0.015089530497789383	-0.0470946840941906	-0.09210529178380966
-0.043506164103746414	-0.10093489289283752	-0.0016835511196404696	0.08546099811792374	0.01508744154125452	0.07624877244234085	0.023213429376482964	-0.08934102207422256	-0.1089676022529602	0.08891899883747101
-0.04097183793783188	0.02587597817182541	0.05629725381731987	-0.05240644887089729	-0.038686349987983704	-0.019572976976633072	-0.09374842047691345	0.03387312591075897	0.04530046135187149	0.04683174565434456
