-0.0009301617974415421	-0.11025341600179672	-0.0020241686142981052	-0.08688696473836899	0.03934400901198387	0.10155636072158813	-0.014746459200978279	-0.012018985114991665	-0.044010329991579056	0.07712240517139435
0.07182992249727249	0.008530616760253906	0.07214970886707306	0.03754771128296852	-0.09840024262666702	0.021254105493426323	-0.09762658923864365	-0.09560723602771759	-0.0022157069761306047	0.09797953069210052
0.10385356843471527	0.08552218228578568	-0.07066164165735245	0.05278772488236427	-0.1088063195347786	0.1003723219037056	-0.0871908962726593	0.03767193853855133	-0.09699903428554535	0.04198882728815079
-0.012227902188897133	-0.037556007504463196	0.10580102354288101	0.026089955121278763	-0.0212924275547266	0.030073827132582664	0.053534891456365585	-0.04307427257299423	-0.03285646438598633	-0.026161324232816696
-0.09621880948543549	0.0882098376750946	0.10653147846460342	-0.0003508247609715909	0.10522422939538956	-0.08962563425302505	-0.02399987354874611	-0.08311770111322403	0.0691554993391037	-0.029467357322573662
0.09601657837629318	-0.05517367273569107	-0.10635153204202652	-0.00796939805150032	-0.05851948261260986	-0.019768988713622093	0.02572217956185341	0.07479228079319	0.040630389004945755	0.043167952448129654
-0.09379595518112183	0.010559804737567902	0.06660864502191544	0.08594104647636414	-0.019685449078679085	0.07639812678098679	-0.05622759833931923	-0.08018117398023605	-0.042366527020931244	-0.026915960013866425
-0.03601172938942909	0.10632040351629257	-0.07248596101999283	0.04229248687624931	0.08268485963344574	-0.10522527992725372	-0.06294453144073486	0.07852374017238617	0.04939831793308258	-0.05926757678389549
-0.0990833044052124	0.046364083886146545	0.09019065648317337	-0.047510117292404175	0.08204085379838943	-0.10538675636053085	0.10284443944692612	-0.03235812112689018	0.050791069865226746	0.03532460331916809
0.08587001264095306	0.04902810603380203	-0.045496031641960144	-0.012384151108562946	-0.09872137755155563	0.06317226588726044	-0.023957157507538795	-0.005606621038168669	0.03811676800251007	-0.10328004509210587
-0.09318248927593231	-0.022118115797638893	0.08617325127124786	-0.07804969698190689	-0.01955031044781208	-0.09652581065893173	-0.08071685582399368	0.04773010313510895	0.05601353943347931	-0.001832063659094274
0.08019659668207169	-0.09946070611476898	0.023128679022192955	-0.05735042691230774	-0.07001762837171555	0.09446436166763306	-0.06892313808202744	-0.04837166517972946	0.015043819323182106	-0.05972825363278389
0.09517217427492142	-0.03848138451576233	0.05729304254055023	0.016058575361967087	0.01135578379034996	-0.05640723556280136	-0.057877495884895325	-0.01812366023659706	-0.1148199737071991	0.05909736454486847
0.044070880860090256	-0.02046353556215763	-0.08241628110408783	0.10635433346033096	-0.0727430060505867	0.1027751937508583	-0.04609699919819832	-1.1505908332765102e-05	0.07979176938533783	0.06059708073735237
-0.055060893297195435	0.02067868784070015	-0.045086782425642014	0.005601651966571808	0.024577133357524872	0.017236782237887383	-0.06907196342945099	-0.09272246807813644	-0.02119404822587967	-0.026165753602981567
0.02770543098449707	-0.06654808670282364	-0.09854911267757416	-0.05812915042042732	0.10846999287605286	0.10411281138658524	0.012534811161458492	-0.00041219720151275396	0.032709378749132156	-0.01266443356871605
-0.015589678660035133	-0.0979602113366127	0.0872000977396965	-0.05956514924764633	0.024829154834151268	-0.07057801634073257	-0.0971648246049881	-0.03607217222452164	-0.08755065500736237	-0.05517911538481712
0.016216784715652466	-0.020320208743214607	0.08057043701410294	-0.02501128427684307	0.021354610100388527	-0.0029544897843152285	-0.015079265460371971	0.007037514355033636	-0.017681127414107323	-0.0215753186494112
-0.011430704034864902	0.02100071869790554	0.09057018160820007	-0.0856865718960762	-0.037554122507572174	-0.06952401995658875	0.08501247316598892	-0.03456619009375572	0.04041728377342224	-0.09633512794971466
0.08839546889066696	0.08598349243402481	-0.07200830429792404	-0.07248226553201675	-0.013018808327615261	0.05424787104129791	0.04629907384514809	0.07085271924734116	0.06398782879114151	0.0014979020925238729
0.037331320345401764	-0.0820334181189537	0.08657506108283997	-0.10278568416833878	-0.094508595764637	0.06938330829143524	0.009131979197263718	-0.10499369353055954	-0.04102432727813721	0.10858137160539627
0.10263822972774506	-0.014517407864332199	0.08624216169118881	0.10009420663118362	-0.0187603197991848	0.07249612361192703	0.033414117991924286	-0.057472240179777145	-0.07196580618619919	0.0602729432284832
-0.03212320804595947	0.03689916059374809	0.08706051111221313	0.044398169964551926	0.0730452761054039	0.09164997935295105	-0.04688296467065811	-0.07950598746538162	0.009485731832683086	0.004084371495991945
-0.057276077568531036	-0.02345450595021248	0.041073162108659744	0.09501355141401291	0.014663840644061565	-0.004190091975033283	-0.060294799506664276	-0.10093358159065247	-0.048659127205610275	-0.005881199147552252
-0.004384743515402079	-0.0829194188117981	-0.10833081603050232	-0.058065760880708694	-0.07434426248073578	-0.10163434594869614	-0.1019701287150383	0.02714626118540764	0.014270472340285778	0.042787957936525345
0.008267483673989773	-0.006239086389541626	0.027267131954431534	-0.10021549463272095	0.0008318360196426511	0.05234822630882263	0.038714468479156494	0.05465007200837135	0.04955647885799408	-0.0021402572747319937
0.05403294041752815	-0.07068278640508652	0.05981610342860222	0.10637246817350388	-0.09672918170690536	-0.096646249294281	-0.07931290566921234	-0.0769466981291771	0.042605046182870865	0.10789009183645248
0.04572305455803871	0.019557587802410126	0.052665818482637405	-0.07309393584728241	0.08833183348178864	-0.09187693148851395	-0.10645151138305664	0.0799093246459961	0.004368246532976627	-0.029112456366419792
0.08583702892065048	-0.014388718642294407	-0.07089753448963165	0.019973162561655045	0.04976682737469673	-0.07788573205471039	0.06290283799171448	-0.04710647836327553	0.04182439297437668	0.017196809872984886
-0.01898694783449173	-0.055523987859487534	-0.09277664870023727	0.049683455377817154	-0.0776258036494255	0.0754842534661293	0.08451110869646072	-0.039317741990089417	0.058934908360242844	0.007267774548381567
-0.0699397549033165	0.06597902625799179	0.09407610446214676	0.09335482865571976	-0.1073279157280922	-0.05240211635828018	0.03843843564391136	0.011393955908715725	-0.10839952528476715	-0.0225514005869627
0.07789096236228943	-0.03431794419884682	0.08602827787399292	-0.028666960075497627	-0.05745688080787659	-0.0764419361948967	-0.029132261872291565	-0.043434228748083115	-0.05039012059569359	0.04230218380689621
-0.016328249126672745	-0.02292952500283718	-0.033410001546144485	0.04370944947004318	0.02955312840640545	-0.05665744096040726	-0.07475714385509491	-0.10388759523630142	-0.0635639876127243	-0.0397447906434536
