-0.0007932083681225777	-0.11053505539894104	-0.0016641404945403337	-0.0865740031003952	0.03953621909022331	0.10203190892934799	-0.014856777153909206	-0.011678746901452541	-0.043662212789058685	0.07693278789520264
0.07195709645748138	0.008804568089544773	0.07250060886144638	0.037786100059747696	-0.0986187607049942	0.021059291437268257	-0.0975903868675232	-0.09551659971475601	-0.0018493876559659839	0.09784955531358719
0.10308759659528732	0.08547034114599228	-0.07074832171201706	0.05187391862273216	-0.10835368931293488	0.10084107518196106	-0.08687146008014679	0.037568382918834686	-0.09723442792892456	0.04153423756361008
-0.012257418595254421	-0.03766418248414993	0.10586677491664886	0.02580467239022255	-0.021708283573389053	0.029520049691200256	0.05328630283474922	-0.04316383972764015	-0.03274666145443916	-0.026299526914954185
-0.09605365991592407	0.08780423551797867	0.1063637062907219	-0.00047076152986846864	0.10519462078809738	-0.09023122489452362	-0.023744788020849228	-0.08316735178232193	0.06907814741134644	-0.029831591993570328
0.09644930064678192	-0.05462063103914261	-0.10540458559989929	-0.006916988641023636	-0.05954785645008087	-0.019295526668429375	0.02539094164967537	0.07550407946109772	0.039870735257864	0.0438707172870636
-0.09335127472877502	0.011200007982552052	0.06633726507425308	0.08610928803682327	-0.02034912444651127	0.07601076364517212	-0.056329309940338135	-0.08033719658851624	-0.042495518922805786	-0.026818452402949333
-0.03626186028122902	0.10610765218734741	-0.07272327691316605	0.04256025329232216	0.08266163617372513	-0.10537801682949066	-0.06233089417219162	0.07877591997385025	0.04978308081626892	-0.05972401425242424
-0.09928004443645477	0.046155065298080444	0.09060025960206985	-0.04727095365524292	0.08175265789031982	-0.10530364513397217	0.10234755277633667	-0.032116882503032684	0.05063865706324577	0.03564625233411789
0.08593379706144333	0.04904456064105034	-0.04587357118725777	-0.012492773123085499	-0.0990988090634346	0.06296275556087494	-0.02384938672184944	-0.005286800675094128	0.03846287354826927	-0.10364672541618347
-0.09296026825904846	-0.022037498652935028	0.08642581105232239	-0.07802165299654007	-0.019540468230843544	-0.09610549360513687	-0.08027970790863037	0.0476568378508091	0.05591201037168503	-0.0018531031673774123
0.08008938282728195	-0.09921850264072418	0.023351918905973434	-0.05704735964536667	-0.07054618746042252	0.09464307129383087	-0.06917503476142883	-0.04831944778561592	0.015097156167030334	-0.05972918123006821
0.09531909227371216	-0.040254127234220505	0.05831894278526306	0.017309460788965225	0.010168959386646748	-0.05611405521631241	-0.058518700301647186	-0.016056355088949203	-0.11719167232513428	0.061223104596138
0.04475996643304825	-0.020336955785751343	-0.08290126919746399	0.10614574700593948	-0.07260559499263763	0.10197915881872177	-0.04696843773126602	9.443468297831714e-05	0.07956492155790329	0.06105431541800499
-0.05523239076137543	0.020893676206469536	-0.04529544711112976	0.005262005142867565	0.02468464896082878	0.01731102168560028	-0.06864620745182037	-0.0930648222565651	-0.0211381446570158	-0.026700006797909737
0.02830112725496292	-0.06581123173236847	-0.09836840629577637	-0.05774127319455147	0.10856892168521881	0.10364067554473877	0.012947086244821548	-0.0002855749917216599	0.032510094344615936	-0.012872026301920414
-0.01578914187848568	-0.09776317328214645	0.08765913546085358	-0.059872742742300034	0.024647187441587448	-0.07072951644659042	-0.09655579924583435	-0.03619895130395889	-0.08742058277130127	-0.05538007244467735
0.015990279614925385	-0.020236873999238014	0.08120375871658325	-0.02518395520746708	0.021639740094542503	-0.0030970957595854998	-0.014865607023239136	0.006396549753844738	-0.017869267612695694	-0.02108498103916645
-0.011695768684148788	0.020870806649327278	0.090330109000206	-0.08551674336194992	-0.03744090721011162	-0.06980879604816437	0.08517739176750183	-0.034399691969156265	0.03995445370674133	-0.0962013453245163
0.08818044513463974	0.08576858043670654	-0.0715777799487114	-0.07224937528371811	-0.013300508260726929	0.0543166808784008	0.04581059142947197	0.07108243554830551	0.06383360922336578	0.0018205150263383985
0.03721800819039345	-0.08160214126110077	0.08663824200630188	-0.10262645781040192	-0.09428619593381882	0.06892358511686325	0.009299343451857567	-0.10420409590005875	-0.04087565094232559	0.10778683423995972
